form,measure_a,measure_b,correlation
10-K,Negative_proportional,Negative_proportional,1.0
10-K,Negative_proportional,Negative_tfidf,0.5608003105423253
10-K,Negative_proportional,Uncertainty_proportional,0.7360729124438197
10-K,Negative_proportional,Uncertainty_tfidf,0.3399602773711333
10-K,Negative_tfidf,Negative_proportional,0.5608003105423253
10-K,Negative_tfidf,Negative_tfidf,1.0
10-K,Negative_tfidf,Uncertainty_proportional,0.3614385256555528
10-K,Negative_tfidf,Uncertainty_tfidf,0.8787074599070225
10-K,Uncertainty_proportional,Negative_proportional,0.7360729124438197
10-K,Uncertainty_proportional,Negative_tfidf,0.3614385256555528
10-K,Uncertainty_proportional,Uncertainty_proportional,1.0
10-K,Uncertainty_proportional,Uncertainty_tfidf,0.32573717367186245
10-K,Uncertainty_tfidf,Negative_proportional,0.3399602773711334
10-K,Uncertainty_tfidf,Negative_tfidf,0.8787074599070224
10-K,Uncertainty_tfidf,Uncertainty_proportional,0.32573717367186245
10-K,Uncertainty_tfidf,Uncertainty_tfidf,1.0
10-Q,Negative_proportional,Negative_proportional,1.0
10-Q,Negative_proportional,Negative_tfidf,0.8567732510213163
10-Q,Negative_proportional,Uncertainty_proportional,0.9025172111471972
10-Q,Negative_proportional,Uncertainty_tfidf,0.7410951542343227
10-Q,Negative_tfidf,Negative_proportional,0.8567732510213163
10-Q,Negative_tfidf,Negative_tfidf,1.0
10-Q,Negative_tfidf,Uncertainty_proportional,0.7981211110672418
10-Q,Negative_tfidf,Uncertainty_tfidf,0.9345325889597909
10-Q,Uncertainty_proportional,Negative_proportional,0.9025172111471973
10-Q,Uncertainty_proportional,Negative_tfidf,0.7981211110672418
10-Q,Uncertainty_proportional,Uncertainty_proportional,1.0
10-Q,Uncertainty_proportional,Uncertainty_tfidf,0.7428763723334821
10-Q,Uncertainty_tfidf,Negative_proportional,0.7410951542343227
10-Q,Uncertainty_tfidf,Negative_tfidf,0.9345325889597909
10-Q,Uncertainty_tfidf,Uncertainty_proportional,0.7428763723334821
10-Q,Uncertainty_tfidf,Uncertainty_tfidf,1.0
